"","pmax","hes","stability","S","CA","CS","CB","N"
"1",0.5,0.1,"seagrass",308.17,0.75,1.25,2920.7,0.01
"2",0.513422818791946,0.1,"seagrass",314.42,0.77,1.28,3006.32,0.01
"3",0.526845637583893,0.1,"seagrass",320.75,0.8,1.32,3093.2,0.01
"4",0.540268456375839,0.1,"seagrass",327.18,0.82,1.35,3181.33,0.01
"5",0.553691275167785,0.1,"seagrass",333.69,0.85,1.39,3270.72,0.01
"6",0.567114093959732,0.1,"seagrass",340.29,0.87,1.43,3361.37,0.01
"7",0.580536912751678,0.1,"seagrass",346.97,0.89,1.47,3453.26,0.01
"8",0.593959731543624,0.1,"seagrass",353.74,0.92,1.51,3546.41,0.01
"9",0.60738255033557,0.1,"seagrass",360.59,0.94,1.55,3640.81,0.01
"10",0.620805369127517,0.1,"seagrass",367.53,0.97,1.59,3736.44,0.01
"11",0.634228187919463,0.1,"seagrass",374.55,0.99,1.63,3833.32,0.01
"12",0.647651006711409,0.1,"seagrass",381.66,1.01,1.67,3931.44,0.01
"13",0.661073825503356,0.1,"seagrass",388.85,1.04,1.71,4030.78,0.01
"14",0.674496644295302,0.1,"seagrass",396.13,1.06,1.76,4131.36,0.01
"15",0.687919463087248,0.1,"seagrass",403.48,1.09,1.8,4233.15,0.01
"16",0.701342281879195,0.1,"seagrass",410.92,1.11,1.85,4336.17,0.01
"17",0.714765100671141,0.1,"seagrass",418.44,1.14,1.89,4440.39,0.01
"18",0.728187919463087,0.1,"seagrass",426.05,1.16,1.94,4545.82,0.01
"19",0.741610738255034,0.1,"seagrass",433.73,1.19,1.98,4652.45,0.01
"20",0.75503355704698,0.1,"seagrass",441.5,1.21,2.03,4760.28,0.01
"21",0.768456375838926,0.1,"seagrass",449.34,1.24,2.08,4869.29,0.01
"22",0.781879194630873,0.1,"seagrass",457.26,1.26,2.13,4979.48,0.01
"23",0.795302013422819,0.1,"seagrass",465.27,1.29,2.18,5090.84,0.01
"24",0.808724832214765,0.1,"seagrass",473.35,1.31,2.23,5203.37,0.01
"25",0.822147651006711,0.1,"seagrass",481.5,1.34,2.28,5317.06,0.01
"26",0.835570469798658,0.1,"seagrass",489.74,1.37,2.34,5431.9,0.01
"27",0.848993288590604,0.1,"seagrass",498.05,1.39,2.39,5547.88,0.01
"28",0.86241610738255,0.1,"seagrass",506.44,1.42,2.44,5664.99,0.01
"29",0.875838926174497,0.1,"seagrass",514.9,1.44,2.5,5783.22,0.01
"30",0.889261744966443,0.1,"seagrass",523.43,1.47,2.55,5902.58,0.01
"31",0.902684563758389,0.1,"seagrass",532.04,1.49,2.61,6023.04,0.01
"32",0.916107382550336,0.1,"seagrass",540.72,1.52,2.66,6144.59,0.01
"33",0.929530201342282,0.1,"seagrass",549.48,1.54,2.72,6267.24,0.01
"34",0.942953020134228,0.1,"seagrass",558.3,1.57,2.78,6390.96,0.01
"35",0.956375838926175,0.1,"bistable",567.2,1.6,2.84,6515.75,0.01
"36",0.969798657718121,0.1,"bistable",576.17,1.62,2.9,6641.6,0.01
"37",0.983221476510067,0.1,"bistable",585.2,1.65,2.95,6768.5,0.01
"38",0.996644295302013,0.1,"bistable",594.3,1.67,3.02,6896.44,0.01
"39",1.01006711409396,0.1,"bistable",603.48,1.7,3.08,7025.4,0.01
"40",1.02348993288591,0.1,"bistable",612.71,1.73,3.14,7155.38,0.01
"41",1.03691275167785,0.1,"bistable",622.02,1.75,3.2,7286.36,0.01
"42",1.0503355704698,0.1,"bistable",631.39,1.78,3.26,7418.34,0.01
"43",1.06375838926175,0.1,"bistable",640.82,1.8,3.33,7551.3,0.01
"44",1.07718120805369,0.1,"bistable",650.32,1.83,3.39,7685.23,0.01
"45",1.09060402684564,0.1,"bistable",659.88,1.85,3.46,7820.12,0.01
"46",1.10402684563758,0.1,"bistable",669.5,1.88,3.52,7955.96,0.01
"47",1.11744966442953,0.1,"bistable",679.18,1.91,3.59,8092.73,0.01
"48",1.13087248322148,0.1,"bistable",688.92,1.93,3.65,8230.43,0.01
"49",1.14429530201342,0.1,"bistable",698.72,1.96,3.72,8369.03,0.01
"50",1.15771812080537,0.1,"bistable",708.58,1.98,3.79,8508.54,0.01
"51",1.17114093959732,0.1,"bistable",718.5,2.01,3.86,8648.93,0.01
"52",1.18456375838926,0.1,"bistable",728.47,2.04,3.92,8790.19,0.01
"53",1.19798657718121,0.1,"bistable",738.5,2.06,3.99,8932.32,0.01
"54",1.21140939597315,0.1,"bistable",748.58,2.09,4.06,9075.29,0.01
"55",1.2248322147651,0.1,"bistable",758.72,2.11,4.13,9219.09,0.01
"56",1.23825503355705,0.1,"bistable",768.91,2.14,4.2,9363.71,0.01
"57",1.25167785234899,0.1,"bistable",779.15,2.17,4.27,9509.13,0.01
"58",1.26510067114094,0.1,"bistable",789.44,2.19,4.35,9655.34,0.01
"59",1.27852348993289,0.1,"bistable",799.78,2.22,4.42,9802.33,0.01
"60",1.29194630872483,0.1,"bistable",810.17,2.24,4.49,9950.08,0.01
"61",1.30536912751678,0.1,"bistable",820.6,2.27,4.56,10098.57,0.01
"62",1.31879194630872,0.1,"bistable",831.08,2.3,4.64,10247.8,0.01
"63",1.33221476510067,0.1,"bistable",841.6,2.32,4.71,10397.73,0.01
"64",1.34563758389262,0.1,"bistable",852.17,2.35,4.79,10548.36,0.02
"65",1.35906040268456,0.1,"bistable",862.78,2.37,4.86,10699.67,0.02
"66",1.37248322147651,0.1,"bistable",873.43,2.4,4.94,10851.64,0.02
"67",1.38590604026846,0.1,"bistable",884.12,2.43,5.01,11004.26,0.02
